id,fk_genre_id,fk_pattern_description_id
1,0,1
3,34,10
6,14,15
7,17,15
172,0,195
173,0,196
174,0,197
175,16,198
176,17,198
178,17,199
177,27,199
180,17,200
179,27,200
181,0,201
183,13,202
182,16,202
185,15,203
184,16,203
186,17,204
187,0,205
188,16,206
189,16,207
191,12,208
190,39,208
192,0,209
193,0,210
194,0,211
195,0,212
197,13,213
196,14,213
198,12,214
199,27,214
200,0,215
201,17,216
202,22,216
203,0,217
204,36,218
205,36,219
206,0,220
207,17,221
208,36,222
209,0,223
211,29,224
210,33,224
212,39,225
213,39,226
214,39,227
215,14,228
216,0,229
217,0,230
218,0,231
219,28,232
220,0,233
221,36,234
222,28,235
223,0,236
224,0,237
225,0,238
226,0,239
227,0,240
228,0,241
229,0,242
230,0,243
232,12,244
231,16,244
241,17,249
245,12,252
244,13,252
249,12,255
248,47,255
250,15,256
251,16,257
252,16,258
253,0,259
256,33,262
257,0,263
258,0,264
259,0,265
260,0,266
261,0,267
262,14,268
263,21,268
264,16,269
267,0,272
268,16,273
270,12,274
269,47,274
271,16,275
272,16,276
275,14,279
276,45,279
278,12,280
277,47,280
279,0,281
282,0,284
283,0,285
284,0,286
285,0,287
286,0,288
287,0,289
288,0,290
289,0,291
290,0,292
291,0,293
292,0,294
293,0,295
294,0,296
295,0,297
296,0,298
297,0,299
298,0,300
299,16,301
300,0,302
302,33,303
301,36,303
307,17,306
308,32,306
309,19,307
310,20,307
311,14,308
312,20,309
313,0,310
314,0,311
315,28,312
319,17,315
318,36,315
320,20,316
321,32,317
323,32,318
322,36,318
324,0,319
325,0,320
326,47,321
327,12,322
337,17,327
336,33,327
338,17,328
339,20,328
340,16,329
341,17,329
342,17,330
343,20,330
344,16,331
345,17,331
346,36,332
348,15,333
347,36,333
349,0,334
350,36,335
351,17,336
352,17,337
353,0,338
354,0,339
355,0,340
360,12,345
361,27,345
362,0,346
363,39,347
364,0,348
365,16,349
366,0,350
367,16,351
369,34,352
368,37,352
370,0,353
371,0,354
376,0,359
379,20,362
381,12,363
380,36,363
386,17,368
387,20,368
388,17,369
389,16,370
390,0,371
391,36,372
392,0,373
393,0,374
396,0,377
397,0,378
398,0,379
399,0,380
402,0,383
403,0,384
404,0,385
405,0,386
406,0,387
407,0,388
408,0,389
409,0,390
410,0,391
412,17,392
411,42,392
413,17,393
414,26,393
416,20,394
415,22,394
418,20,395
417,22,395
420,20,396
419,36,396
421,47,397
422,0,398
423,16,399
424,29,400
425,30,400
426,15,401
427,0,402
428,0,403
431,0,406
434,0,409
435,36,410
436,0,411
437,0,412
438,0,413
440,20,414
439,26,414
441,0,415
442,0,416
443,0,417
444,0,418
445,20,419
446,0,420
447,20,421
452,0,424
454,17,425
453,26,425
456,20,426
455,29,426
457,0,427
459,20,428
458,36,428
460,20,429
461,44,429
462,36,430
463,16,431
464,20,431
465,16,432
466,20,432
467,16,433
468,20,433
470,20,434
469,47,434
472,30,435
471,47,435
473,17,436
478,0,439
481,17,442
482,36,442
483,16,443
484,16,444
485,17,444
487,30,445
486,47,445
488,0,446
489,0,447
490,0,448
491,0,449
492,16,450
494,19,451
493,44,451
495,0,452
496,0,453
497,37,454
498,39,454
499,0,455
501,20,456
500,41,456
502,12,457
503,36,457
504,0,458
507,23,461
508,23,462
