id,line_index,line_layer,cut_direction,type
1,0.0,0.0,0,0
111,0.0,0.0,0,1
2,0.0,0.0,1,0
112,0.0,0.0,1,1
5,0.0,0.0,2,0
113,0.0,0.0,2,1
6,0.0,0.0,3,0
114,0.0,0.0,3,1
7,0.0,0.0,4,0
115,0.0,0.0,4,1
8,0.0,0.0,5,0
116,0.0,0.0,5,1
9,0.0,0.0,6,0
117,0.0,0.0,6,1
10,0.0,0.0,7,0
118,0.0,0.0,7,1
11,0.0,0.0,8,0
119,0.0,0.0,8,1
12,0.0,1.0,0,0
120,0.0,1.0,0,1
13,0.0,1.0,1,0
121,0.0,1.0,1,1
14,0.0,1.0,2,0
122,0.0,1.0,2,1
15,0.0,1.0,3,0
123,0.0,1.0,3,1
16,0.0,1.0,4,0
124,0.0,1.0,4,1
17,0.0,1.0,5,0
125,0.0,1.0,5,1
18,0.0,1.0,6,0
126,0.0,1.0,6,1
19,0.0,1.0,7,0
127,0.0,1.0,7,1
20,0.0,1.0,8,0
128,0.0,1.0,8,1
21,0.0,2.0,0,0
129,0.0,2.0,0,1
22,0.0,2.0,1,0
130,0.0,2.0,1,1
23,0.0,2.0,2,0
131,0.0,2.0,2,1
24,0.0,2.0,3,0
132,0.0,2.0,3,1
25,0.0,2.0,4,0
133,0.0,2.0,4,1
26,0.0,2.0,5,0
134,0.0,2.0,5,1
27,0.0,2.0,6,0
135,0.0,2.0,6,1
28,0.0,2.0,7,0
136,0.0,2.0,7,1
29,0.0,2.0,8,0
137,0.0,2.0,8,1
30,1.0,0.0,0,0
138,1.0,0.0,0,1
31,1.0,0.0,1,0
139,1.0,0.0,1,1
32,1.0,0.0,2,0
140,1.0,0.0,2,1
33,1.0,0.0,3,0
141,1.0,0.0,3,1
34,1.0,0.0,4,0
142,1.0,0.0,4,1
35,1.0,0.0,5,0
143,1.0,0.0,5,1
36,1.0,0.0,6,0
144,1.0,0.0,6,1
37,1.0,0.0,7,0
145,1.0,0.0,7,1
38,1.0,0.0,8,0
146,1.0,0.0,8,1
39,1.0,1.0,0,0
147,1.0,1.0,0,1
40,1.0,1.0,1,0
148,1.0,1.0,1,1
41,1.0,1.0,2,0
149,1.0,1.0,2,1
42,1.0,1.0,3,0
150,1.0,1.0,3,1
43,1.0,1.0,4,0
151,1.0,1.0,4,1
44,1.0,1.0,5,0
152,1.0,1.0,5,1
45,1.0,1.0,6,0
153,1.0,1.0,6,1
46,1.0,1.0,7,0
154,1.0,1.0,7,1
47,1.0,1.0,8,0
155,1.0,1.0,8,1
48,1.0,2.0,0,0
156,1.0,2.0,0,1
49,1.0,2.0,1,0
157,1.0,2.0,1,1
50,1.0,2.0,2,0
158,1.0,2.0,2,1
51,1.0,2.0,3,0
