id,note_id,followed_by_note_id,count,pattern_description_id
1,1,1,4,1
2,1,2,4,1
26,166,184,1,10
27,166,143,1,10
28,166,199,1,10
29,166,183,13,10
30,166,210,5,10
31,166,206,5,10
32,166,201,2,10
33,166,160,2,10
34,166,215,5,10
35,166,138,2,10
36,166,192,2,10
37,166,165,7,10
38,166,193,2,10
39,166,166,4,10
40,166,139,1,10
41,184,192,1,10
42,184,166,1,10
43,184,175,1,10
44,218,211,2,10
45,218,202,3,10
46,218,208,1,10
47,218,144,1,10
48,218,193,3,10
49,200,192,3,10
50,200,165,3,10
51,200,196,1,10
52,200,201,3,10
53,137,199,1,10
54,199,192,1,10
55,199,187,1,10
56,199,201,2,10
57,199,183,1,10
58,199,160,2,10
59,199,169,1,10
60,165,183,3,10
61,165,208,2,10
62,165,139,2,10
63,165,166,2,10
64,165,193,2,10
65,165,144,1,10
66,183,171,1,10
67,183,207,1,10
68,183,211,1,10
69,183,184,1,10
70,183,166,10,10
71,183,208,2,10
72,183,193,3,10
73,183,199,4,10
74,183,202,1,10
75,183,139,1,10
76,183,144,4,10
77,171,207,2,10
78,171,206,10,10
79,171,215,7,10
80,171,183,1,10
81,171,210,3,10
82,171,204,1,10
83,171,170,2,10
84,171,201,2,10
85,207,143,1,10
86,207,215,2,10
87,119,170,1,10
88,170,206,1,10
89,170,193,1,10
90,206,211,1,10
91,206,171,16,10
92,206,166,4,10
93,206,144,9,10
94,206,202,2,10
95,206,117,2,10
96,206,207,1,10
97,206,153,1,10
98,164,184,1,10
99,143,215,1,10
100,143,144,1,10
101,143,166,2,10
102,215,144,16,10
103,215,193,7,10
104,215,171,6,10
105,215,166,6,10
106,215,202,1,10
107,215,122,1,10
108,215,117,1,10
109,144,216,1,10
110,144,170,2,10
111,144,197,4,10
112,144,206,16,10
113,144,188,3,10
114,144,215,16,10
115,144,143,3,10
116,144,165,1,10
117,144,183,1,10
118,144,204,1,10
119,216,183,1,10
120,175,166,1,10
121,187,166,1,10
122,187,204,1,10
123,187,217,1,10
124,187,202,1,10
125,210,144,4,10
126,210,166,6,10
127,210,193,11,10
128,210,171,2,10
129,210,202,9,10
130,208,160,1,10
131,208,187,2,10
132,208,201,1,10
133,208,205,2,10
134,208,183,2,10
135,160,166,3,10
136,160,199,1,10
137,160,208,2,10
138,201,193,6,10
139,201,210,5,10
140,201,171,3,10
141,201,144,3,10
142,201,166,3,10
143,201,139,2,10
144,201,202,2,10
145,193,183,5,10
146,193,201,10,10
147,193,210,7,10
148,193,192,3,10
149,193,206,1,10
150,193,166,3,10
151,193,202,8,10
152,193,165,1,10
153,204,158,1,10
154,204,122,2,10
155,204,144,1,10
156,204,171,1,10
157,204,117,1,10
158,158,213,1,10
159,213,185,1,10
160,185,208,1,10
161,197,144,3,10
162,197,166,1,10
163,188,144,2,10
164,188,126,1,10
165,188,139,1,10
166,188,117,1,10
167,202,210,10,10
168,202,201,6,10
169,202,183,3,10
170,202,211,4,10
171,202,206,1,10
172,202,160,1,10
173,209,144,1,10
174,209,210,1,10
175,209,171,2,10
176,192,193,3,10
177,192,166,2,10
178,192,144,1,10
179,126,170,1,10
180,139,188,2,10
181,139,138,1,10
182,139,215,2,10
183,139,156,1,10
184,139,192,1,10
185,117,215,4,10
186,117,206,1,10
187,138,144,1,10
188,138,166,1,10
189,138,202,1,10
190,205,208,1,10
191,205,171,1,10
192,217,187,1,10
193,122,204,3,10
194,169,166,1,10
195,156,166,1,10
196,211,206,1,10
197,211,210,1,10
198,211,170,1,10
199,211,215,1,10
200,191,199,1,10
201,173,206,1,10
202,153,215,1,10
295,149,176,8,15
296,149,194,4,15
297,176,166,4,15
298,176,204,16,15
299,176,149,4,15
300,176,165,4,15
301,176,113,4,15
302,166,166,20,15
303,166,165,52,15
304,166,174,12,15
305,166,215,4,15
306,166,204,16,15
307,166,192,12,15
308,166,131,4,15
309,166,160,4,15
310,166,138,4,15
311,166,187,4,15
312,166,183,4,15
313,165,204,12,15
314,165,166,40,15
315,165,139,4,15
316,165,165,4,15
317,165,199,4,15
318,204,122,8,15
319,204,193,4,15
320,204,176,12,15
321,204,166,16,15
322,204,165,4,15
323,204,215,4,15
324,204,199,8,15
325,204,154,4,15
326,204,169,4,15
327,204,204,4,15
328,122,166,4,15
329,122,204,8,15
330,122,138,4,15
331,174,195,4,15
332,174,202,4,15
333,174,204,4,15
334,174,199,4,15
335,174,177,4,15
336,195,165,4,15
337,195,176,4,15
338,215,166,8,15
339,215,160,4,15
340,215,199,8,15
341,215,113,4,15
342,139,138,4,15
343,138,166,4,15
344,138,204,4,15
345,138,193,4,15
346,182,166,4,15
347,182,176,4,15
348,182,122,8,15
349,182,199,4,15
350,193,192,8,15
351,192,166,20,15
352,131,166,4,15
353,160,171,4,15
354,160,122,4,15
355,171,174,4,15
356,171,199,12,15
357,171,187,4,15
358,171,166,4,15
359,202,177,4,15
360,177,166,4,15
361,177,149,4,15
362,177,176,4,15
363,177,140,4,15
364,194,168,4,15
365,168,177,4,15
366,199,171,16,15
367,199,169,4,15
368,199,187,4,15
369,199,178,8,15
370,199,174,4,15
371,169,206,8,15
372,169,154,4,15
373,206,171,4,15
374,206,166,8,15
375,173,204,4,15
376,187,203,4,15
377,187,215,8,15
378,203,177,4,15
379,178,215,4,15
380,178,206,4,15
381,183,166,4,15
382,154,169,4,15
383,154,195,4,15
384,113,215,4,15
385,113,171,4,15
386,140,166,4,15
387,178,199,1,0
388,199,174,429,0
389,199,169,1226,0
390,199,167,575,0
391,199,208,46,0
392,199,183,1,0
393,174,215,68,0
394,174,183,1,0
395,174,166,1,0
396,166,201,1,0
397,166,206,3,0
398,166,165,5,0
399,166,192,29797,0
400,166,193,2,0
401,166,183,5,0
402,166,210,1,0
403,166,147,1,0
404,166,184,766,0
405,166,138,12617,0
406,166,175,1,0
407,166,204,4,0
408,166,166,6,0
409,166,215,6,0
410,166,139,1,0
411,166,172,1,0
412,166,199,1,0
413,166,174,2,0
414,166,144,1,0
415,166,160,4272,0
416,166,208,1,0
417,201,166,1,0
418,201,206,16,0
419,201,193,4,0
420,201,210,4,0
421,201,171,7197,0
422,201,144,15553,0
423,201,184,310,0
424,201,202,1,0
425,201,211,191,0
426,201,139,12543,0
427,206,130,1,0
428,206,166,1,0
429,206,171,22537,0
430,206,215,41,0
431,206,193,13892,0
432,206,135,25,0
433,206,198,784,0
434,206,207,1771,0
435,206,144,3,0
436,206,139,3,0
437,206,202,1,0
438,206,167,909,0
439,206,216,118,0
440,130,183,2,0
441,130,139,1,0
442,183,166,3,0
443,183,192,31,0
444,183,193,2,0
445,183,202,2933,0
446,183,139,2,0
447,183,208,2,0
448,183,144,17348,0
449,183,210,64,0
450,183,201,1,0
451,183,184,384,0
452,183,111,3,0
453,183,183,1,0
454,183,172,274,0
455,165,166,4,0
456,165,193,3,0
457,165,171,937,0
458,165,183,692,0
459,165,174,1,0
460,165,192,67,0
461,165,139,11652,0
462,165,202,1,0
463,165,184,228,0
464,165,112,3,0
465,165,201,44,0
466,165,144,4870,0
467,165,208,2096,0
